,id,name,type,phase,frozen,durationSeconds,startTimeSeconds,relativeTimeSeconds
1141,285,Codeforces Round #175 (Div. 2),CF,FINISHED,False,7200,1363879800,250633746
1142,283,Codeforces Round #174 (Div. 1),CF,FINISHED,False,7500,1363534200,250979346
1143,284,Codeforces Round #174 (Div. 2),CF,FINISHED,False,7500,1363534200,250979346
1144,282,Codeforces Round #173 (Div. 2),CF,FINISHED,False,7200,1363188600,251324946
1145,280,Codeforces Round #172 (Div. 1),CF,FINISHED,False,7200,1362929400,251584146
1146,281,Codeforces Round #172 (Div. 2),CF,FINISHED,False,7200,1362929400,251584146
1147,279,Codeforces Round #171 (Div. 2),CF,FINISHED,False,7200,1362411000,252102546
1148,277,Codeforces Round #170 (Div. 1),CF,FINISHED,False,7200,1362065400,252448146
1149,278,Codeforces Round #170 (Div. 2),CF,FINISHED,False,7200,1362065400,252448146
1150,276,Codeforces Round #169 (Div. 2),CF,FINISHED,False,7200,1361719800,252793746
1151,274,Codeforces Round #168 (Div. 1),CF,FINISHED,False,7200,1361374200,253139346
1152,275,Codeforces Round #168 (Div. 2),CF,FINISHED,False,7200,1361374200,253139346
1153,272,Codeforces Round #167 (Div. 2),CF,FINISHED,False,7200,1360769400,253744146
1154,273,Codeforces Round #167 (Div. 1),CF,FINISHED,False,7200,1360769400,253744146
1155,271,Codeforces Round #166 (Div. 2),CF,FINISHED,False,7200,1360596600,253916946
1156,269,Codeforces Round #165 (Div. 1),CF,FINISHED,False,7200,1359732600,254780946
1157,270,Codeforces Round #165 (Div. 2),CF,FINISHED,False,7200,1359732600,254780946
1158,268,Codeforces Round #164 (Div. 2),CF,FINISHED,False,7200,1359387000,255126546
1159,266,Codeforces Round #163 (Div. 2),CF,FINISHED,False,7200,1358868600,255644946
1160,264,Codeforces Round #162 (Div. 1),CF,FINISHED,False,7200,1358686800,255826746
1161,265,Codeforces Round #162 (Div. 2),CF,FINISHED,False,7200,1358686800,255826746
1162,263,Codeforces Round #161 (Div. 2),CF,FINISHED,False,7200,1358350200,256163346
1163,261,Codeforces Round #160 (Div. 1),CF,FINISHED,False,7200,1358091000,256422546
1164,262,Codeforces Round #160 (Div. 2),CF,FINISHED,False,7200,1358091000,256422546
1165,267,Codeforces Testing Round #5,CF,FINISHED,False,6300,1358002800,256510746
1166,257,Codeforces Round #159 (Div. 2),CF,FINISHED,False,7200,1357659000,256854546
1167,260,Codeforces Round #158 (Div. 2),CF,FINISHED,False,7200,1356622500,257891046
1168,258,Codeforces Round #157 (Div. 1),CF,FINISHED,False,7200,1356190200,258323346
1169,259,Codeforces Round #157 (Div. 2),CF,FINISHED,False,7200,1356190200,258323346
1170,256,Codeforces Round #156 (Div. 1),CF,FINISHED,False,7200,1355671800,258841746
1171,255,Codeforces Round #156 (Div. 2),CF,FINISHED,False,7200,1355671800,258841746
1172,254,Codeforces Round #155 (Div. 2),CF,FINISHED,False,7200,1355047200,259466346
1173,253,Codeforces Round #154 (Div. 2),CF,FINISHED,False,7200,1354960800,259552746
1174,251,Codeforces Round #153 (Div. 1),CF,FINISHED,False,7200,1354807800,259705746
1175,252,Codeforces Round #153 (Div. 2),CF,FINISHED,False,7200,1354807800,259705746
1176,250,"CROC-MBTU 2012, Final Round (Online version, Div. 2)",CF,FINISHED,False,7200,1353938400,260575146
1177,247,"CROC-MBTU 2012, Final Round",CF,FINISHED,False,7200,1353927300,260586246
1178,248,Codeforces Round #152 (Div. 2),CF,FINISHED,False,8100,1353857400,260656146
1179,249,Codeforces Round #152 (Div. 1),CF,FINISHED,False,8100,1353857400,260656146
1180,246,Codeforces Round #151 (Div. 2),CF,FINISHED,False,7200,1353511800,261001746
1181,245,"CROC-MBTU 2012, Elimination Round (ACM-ICPC)",ICPC,FINISHED,False,7800,1353339000,261174546
1182,243,Codeforces Round #150 (Div. 1),CF,FINISHED,False,7800,1353079800,261433746
1183,244,Codeforces Round #150 (Div. 2),CF,FINISHED,False,7800,1353079800,261433746
1184,242,Codeforces Round #149 (Div. 2),CF,FINISHED,False,7200,1352647800,261865746
1185,238,Codeforces Round #148 (Div. 1),CF,FINISHED,False,7200,1352044800,262468746
1186,239,Codeforces Round #148 (Div. 2),CF,FINISHED,False,7200,1352044800,262468746
1187,241,"Bayan 2012-2013 Elimination Round (ACM ICPC Rules, English statements)",ICPC,FINISHED,False,10800,1351783800,262729746
1188,237,Codeforces Round #147 (Div. 2),CF,FINISHED,False,7200,1351179000,263334546
1189,235,Codeforces Round #146 (Div. 1),CF,FINISHED,False,7200,1350803400,263710146
1190,236,Codeforces Round #146 (Div. 2),CF,FINISHED,False,7200,1350803400,263710146
1191,234,"Codeforces Round #145 (Div. 2, ACM-ICPC Rules)",ICPC,FINISHED,False,12600,1350370800,264142746
1192,240,"Codeforces Round #145 (Div. 1, ACM-ICPC Rules)",ICPC,FINISHED,False,7200,1350370800,264142746
1193,232,Codeforces Round #144 (Div. 1),CF,FINISHED,False,7200,1349969400,264544146
1194,233,Codeforces Round #144 (Div. 2),CF,FINISHED,False,7200,1349969400,264544146
1195,231,Codeforces Round #143 (Div. 2),CF,FINISHED,False,7200,1349623800,264889746
1196,229,Codeforces Round #142 (Div. 1),CF,FINISHED,False,7500,1349105400,265408146
1197,230,Codeforces Round #142 (Div. 2),CF,FINISHED,False,7500,1349105400,265408146
1198,228,Codeforces Round #141 (Div. 2),CF,FINISHED,False,7200,1348759800,265753746
1199,226,Codeforces Round #140 (Div. 1),CF,FINISHED,False,7200,1348500600,266012946
1200,227,Codeforces Round #140 (Div. 2),CF,FINISHED,False,7200,1348500600,266012946
1201,225,Codeforces Round #139 (Div. 2),CF,FINISHED,False,7200,1348069500,266444046
1202,223,Codeforces Round #138 (Div. 1),CF,FINISHED,False,7200,1347809400,266704146
1203,224,Codeforces Round #138 (Div. 2),CF,FINISHED,False,7200,1347809400,266704146
1204,222,Codeforces Round #137 (Div. 2),CF,FINISHED,False,7200,1347291900,267221646
1205,220,Codeforces Round #136 (Div. 1),CF,FINISHED,False,7200,1346427000,268086546
1206,221,Codeforces Round #136 (Div. 2),CF,FINISHED,False,7200,1346427000,268086546
1207,219,Codeforces Round #135 (Div. 2),CF,FINISHED,False,7200,1346081400,268432146
1208,217,Codeforces Round #134 (Div. 1),CF,FINISHED,False,7200,1345273500,269240046
1209,218,Codeforces Round #134 (Div. 2),CF,FINISHED,False,7200,1345273500,269240046
1210,216,Codeforces Round #133 (Div. 2),CF,FINISHED,False,7200,1344958200,269555346
1211,215,Codeforces Round #132 (Div. 2),CF,FINISHED,False,7200,1344267000,270246546
1212,213,Codeforces Round #131 (Div. 1),CF,FINISHED,False,7200,1343662200,270851346
1213,214,Codeforces Round #131 (Div. 2),CF,FINISHED,False,7200,1343662200,270851346
1214,208,Codeforces Round #130 (Div. 2),CF,FINISHED,False,7800,1343057400,271456146
1215,212,VK Cup 2012 Finals (unofficial online-version),CF,FINISHED,False,9000,1342450800,272062746
1216,211,VK Cup 2012 Finals,CF,FINISHED,False,9000,1342335600,272177946
1217,209,"VK Cup 2012 Finals, Practice Session",CF,FINISHED,False,5400,1342252500,272261046
1218,204,Codeforces Round #129 (Div. 1),CF,FINISHED,False,7200,1342020600,272492946
1219,205,Codeforces Round #129 (Div. 2),CF,FINISHED,False,7200,1342020600,272492946
1220,207,Abbyy Cup 2.0 - Final (unofficial),ICPC,FINISHED,False,10800,1341730800,272782746
1221,206,Abbyy Cup 2.0 - Final,ICPC,FINISHED,False,10800,1341576900,272936646
1222,203,Codeforces Round #128 (Div. 2),CF,FINISHED,False,7200,1341329400,273184146
1223,201,Codeforces Round #127 (Div. 1),CF,FINISHED,False,7200,1340983800,273529746
1224,202,Codeforces Round #127 (Div. 2),CF,FINISHED,False,7200,1340983800,273529746
1225,200,Codeforces Round #126 (Div. 2),CF,FINISHED,False,7200,1340551800,273961746
1226,198,Codeforces Round #125 (Div. 1),CF,FINISHED,False,7200,1340379000,274134546
1227,199,Codeforces Round #125 (Div. 2),CF,FINISHED,False,7200,1340379000,274134546
1228,196,Codeforces Round #124 (Div. 1),CF,FINISHED,False,7200,1339506000,275007546
1229,197,Codeforces Round #124 (Div. 2),CF,FINISHED,False,7200,1339506000,275007546
1230,195,Codeforces Round #123 (Div. 2),CF,FINISHED,False,7200,1339342200,275171346
1231,193,Codeforces Round #122 (Div. 1),CF,FINISHED,False,7200,1338737400,275776146
1232,194,Codeforces Round #122 (Div. 2),CF,FINISHED,False,7200,1338737400,275776146
1233,191,Codeforces Round #121 (Div. 1),CF,FINISHED,False,7200,1338132600,276380946
1234,192,Codeforces Round #121 (Div. 2),CF,FINISHED,False,7200,1338132600,276380946
1235,188,Surprise Language Round #6,ICPC,FINISHED,False,7200,1337959800,276553746
1236,190,Codeforces Round #120 (Div. 2),CF,FINISHED,False,7200,1337182200,277331346
1237,187,Codeforces Round #119 (Div. 1),CF,FINISHED,False,7200,1336663800,277849746
1238,189,Codeforces Round #119 (Div. 2),CF,FINISHED,False,7200,1336663800,277849746
1239,185,Codeforces Round #118 (Div. 1),CF,FINISHED,False,7200,1336145400,278368146
1240,186,Codeforces Round #118 (Div. 2),CF,FINISHED,False,7200,1336145400,278368146
1241,178,ABBYY Cup 2.0 - Hard,ICPC,FINISHED,False,18000,1335614400,278899146
1242,183,Croc Champ 2012 - Final,CF,FINISHED,False,7200,1335532800,278980746
1243,182,Codeforces Round #117 (Div. 2),CF,FINISHED,False,7200,1335280200,279233346
1244,180,"Codeforces Round #116 (Div. 2, ACM-ICPC Rules)",ICPC,FINISHED,False,7200,1335078000,279435546
1245,177,ABBYY Cup 2.0 - Easy,ICPC,FINISHED,False,14400,1335016800,279496746
1246,176,Croc Champ 2012 - Round 2,CF,FINISHED,False,7200,1334934300,279579246
1247,181,Croc Champ 2012 - Round 2 (Unofficial Div. 2 Edition),CF,FINISHED,False,7200,1334934300,279579246
1248,175,Codeforces Round #115,CF,FINISHED,False,10800,1334390400,280123146
1249,164,VK Cup 2012 Round 3,CF,FINISHED,False,7200,1333897500,280616046
1250,174,VK Cup 2012 Round 3 (Unofficial Div. 2 Edition),CF,FINISHED,False,7200,1333897500,280616046
1251,173,Croc Champ 2012 - Round 1,CF,FINISHED,False,7200,1333724400,280789146
1252,172,Croc Champ 2012 - Qualification Round,CF,FINISHED,False,86400,1333440000,281073546
1253,171,April Fools Day Contest,ICPC,FINISHED,False,7200,1333292400,281221146
1254,170,VK Cup 2012 Wild-card Round 2,IOI,FINISHED,False,604800,1332954000,281559546
1255,167,Codeforces Round #114 (Div. 1),CF,FINISHED,False,7200,1332860400,281653146
1256,168,Codeforces Round #114 (Div. 2),CF,FINISHED,False,7200,1332860400,281653146
1257,163,VK Cup 2012 Round 2,CF,FINISHED,False,7200,1332687900,281825646
1258,169,VK Cup 2012 Round 2 (Unofficial Div. 2 Edition),CF,FINISHED,False,7200,1332687900,281825646
1259,166,Codeforces Round #113 (Div. 2),CF,FINISHED,False,7200,1332516600,281996946
1260,162,VK Cup 2012 Wild-card Round 1,ICPC,FINISHED,False,7200,1332083400,282430146
1261,165,Codeforces Round #112 (Div. 2),CF,FINISHED,False,7200,1331911800,282601746
1262,161,VK Cup 2012 Round 1,CF,FINISHED,False,7200,1331478300,283035246
1263,159,VK Cup 2012 Qualification Round 2,CF,FINISHED,False,86400,1331280000,283233546
1264,160,Codeforces Round #111 (Div. 2),CF,FINISHED,False,7200,1331046000,283467546
1265,158,VK Cup 2012 Qualification Round 1,CF,FINISHED,False,86400,1330804800,283708746
1266,156,Codeforces Round #110 (Div. 1),CF,FINISHED,False,7200,1330536600,283976946
1267,157,Codeforces Round #110 (Div. 2),CF,FINISHED,False,7200,1330536600,283976946
1268,154,Codeforces Round #109 (Div. 1),CF,FINISHED,False,7200,1330095600,284417946
1269,155,Codeforces Round #109 (Div. 2),CF,FINISHED,False,7200,1330095600,284417946
1270,153,Surprise Language Round #5,ICPC,FINISHED,False,7200,1329922800,284590746
1271,152,Codeforces Round #108 (Div. 2),CF,FINISHED,False,7200,1329750000,284763546
1272,150,Codeforces Round #107 (Div. 1),CF,FINISHED,False,7200,1329490800,285022746
1273,151,Codeforces Round #107 (Div. 2),CF,FINISHED,False,7200,1329490800,285022746
1274,149,Codeforces Round #106 (Div. 2),CF,FINISHED,False,7200,1328886000,285627546
1275,148,Codeforces Round #105 (Div. 2),CF,FINISHED,False,7200,1328198400,286315146
1276,145,Codeforces Round #104 (Div. 1),CF,FINISHED,False,7200,1327215600,287297946
1277,146,Codeforces Round #104 (Div. 2),CF,FINISHED,False,7200,1327215600,287297946
1278,144,Codeforces Round #103 (Div. 2),CF,FINISHED,False,7200,1326899100,287614446
1279,142,Codeforces Round #102 (Div. 1),CF,FINISHED,False,7200,1326380700,288132846
1280,143,Codeforces Round #102 (Div. 2),CF,FINISHED,False,7200,1326380700,288132846
1281,141,Codeforces Round #101 (Div. 2),CF,FINISHED,False,7200,1326034800,288478746
1282,140,Codeforces Round #100,CF,FINISHED,False,7200,1325689200,288824346
1283,147,Codeforces Testing Round #4,CF,FINISHED,False,3600,1325602800,288910746
1284,138,Codeforces Beta Round #99 (Div. 1),CF,FINISHED,False,7200,1324728000,289785546
1285,139,Codeforces Beta Round #99 (Div. 2),CF,FINISHED,False,7200,1324728000,289785546
1286,137,Codeforces Beta Round #98 (Div. 2),CF,FINISHED,False,7200,1324015200,290498346
1287,135,Codeforces Beta Round #97 (Div. 1),CF,FINISHED,False,7200,1323443100,291070446
1288,136,Codeforces Beta Round #97 (Div. 2),CF,FINISHED,False,7200,1323443100,291070446
1289,132,Codeforces Beta Round #96 (Div. 1),CF,FINISHED,False,7200,1322924400,291589146
1290,133,Codeforces Beta Round #96 (Div. 2),CF,FINISHED,False,7200,1322924400,291589146
1291,134,Codeforces Testing Round #3,CF,FINISHED,False,3600,1322838000,291675546
1292,131,Codeforces Beta Round #95 (Div. 2),CF,FINISHED,False,7200,1322233200,292280346
1293,130,Unknown Language Round #4,ICPC,FINISHED,False,10800,1321801200,292712346
1294,128,Codeforces Beta Round #94 (Div. 1 Only),CF,FINISHED,False,7200,1321337400,293176146
1295,129,Codeforces Beta Round #94 (Div. 2 Only),CF,FINISHED,False,7200,1321337400,293176146
1296,126,Codeforces Beta Round #93 (Div. 1 Only),CF,FINISHED,False,7200,1320858000,293655546
1297,127,Codeforces Beta Round #93 (Div. 2 Only),CF,FINISHED,False,7200,1320858000,293655546
1298,123,Codeforces Beta Round #92 (Div. 1 Only),CF,FINISHED,False,7200,1320333000,294180546
1299,124,Codeforces Beta Round #92 (Div. 2 Only),CF,FINISHED,False,7200,1320333000,294180546
1300,125,Codeforces Testing Round #2,CF,FINISHED,False,7200,1319893200,294620346
1301,121,Codeforces Beta Round #91 (Div. 1 Only),CF,FINISHED,False,7200,1319727600,294785946
1302,122,Codeforces Beta Round #91 (Div. 2 Only),CF,FINISHED,False,7200,1319727600,294785946
1303,120,"School Regional Team Contest, Saratov, 2011",ICPC,FINISHED,False,18000,1318919400,295594146
1304,119,Codeforces Beta Round #90,CF,FINISHED,False,7200,1318604400,295909146
1305,118,Codeforces Beta Round #89 (Div. 2),CF,FINISHED,False,7200,1317999600,296513946
1306,117,Codeforces Beta Round #88,CF,FINISHED,False,7200,1316790000,297723546
1307,115,Codeforces Beta Round #87 (Div. 1 Only),CF,FINISHED,False,7200,1316098800,298414746
1308,116,Codeforces Beta Round #87 (Div. 2 Only),CF,FINISHED,False,7200,1316098800,298414746
1309,113,Codeforces Beta Round #86 (Div. 1 Only),CF,FINISHED,False,7200,1315494000,299019546
1310,114,Codeforces Beta Round #86 (Div. 2 Only),CF,FINISHED,False,7200,1315494000,299019546
1311,111,Codeforces Beta Round #85 (Div. 1 Only),CF,FINISHED,False,7200,1315051200,299462346
1312,112,Codeforces Beta Round #85 (Div. 2 Only),CF,FINISHED,False,7200,1315051200,299462346
1313,109,Codeforces Beta Round #84 (Div. 1 Only),CF,FINISHED,False,7200,1314633600,299879946
1314,110,Codeforces Beta Round #84 (Div. 2 Only),CF,FINISHED,False,7200,1314633600,299879946
1315,107,Codeforces Beta Round #83 (Div. 1 Only),CF,FINISHED,False,7200,1314111600,300401946
1316,108,Codeforces Beta Round #83 (Div. 2 Only),CF,FINISHED,False,7200,1314111600,300401946
1317,106,Codeforces Beta Round #82 (Div. 2),CF,FINISHED,False,7200,1313766000,300747546
1318,105,Codeforces Beta Round #81,CF,FINISHED,False,7200,1313247600,301265946
1319,103,Codeforces Beta Round #80 (Div. 1 Only),CF,FINISHED,False,7200,1312714800,301798746
1320,104,Codeforces Beta Round #80 (Div. 2 Only),CF,FINISHED,False,7200,1312714800,301798746
1321,101,Codeforces Beta Round #79 (Div. 1 Only),CF,FINISHED,False,7200,1312390800,302122746
1322,102,Codeforces Beta Round #79 (Div. 2 Only),CF,FINISHED,False,7200,1312390800,302122746
1323,100,Unknown Language Round #3,ICPC,FINISHED,False,10800,1312005600,302507946
1324,98,Codeforces Beta Round #78 (Div. 1 Only),CF,FINISHED,False,7200,1311346800,303166746
1325,99,Codeforces Beta Round #78 (Div. 2 Only),CF,FINISHED,False,7200,1311346800,303166746
1326,97,Yandex.Algorithm 2011: Finals,CF,FINISHED,False,7200,1310731200,303782346
1327,95,Codeforces Beta Round #77 (Div. 1 Only),CF,FINISHED,False,7200,1310137200,304376346
1328,96,Codeforces Beta Round #77 (Div. 2 Only),CF,FINISHED,False,7200,1310137200,304376346
1329,93,Codeforces Beta Round #76 (Div. 1 Only),CF,FINISHED,False,7200,1309446000,305067546
1330,94,Codeforces Beta Round #76 (Div. 2 Only),CF,FINISHED,False,7200,1309446000,305067546
1331,91,Codeforces Beta Round #75 (Div. 1 Only),CF,FINISHED,False,7200,1308582000,305931546
1332,92,Codeforces Beta Round #75 (Div. 2 Only),CF,FINISHED,False,7200,1308582000,305931546
1333,89,Codeforces Beta Round #74 (Div. 1 Only),CF,FINISHED,False,7200,1308236400,306277146
1334,90,Codeforces Beta Round #74 (Div. 2 Only),CF,FINISHED,False,7200,1308236400,306277146
1335,87,Codeforces Beta Round #73 (Div. 1 Only),CF,FINISHED,False,7200,1307458800,307054746
1336,88,Codeforces Beta Round #73 (Div. 2 Only),CF,FINISHED,False,7200,1307458800,307054746
1337,86,Yandex.Algorithm 2011: Round 2,CF,FINISHED,False,7200,1306077000,308436546
1338,85,Yandex.Algorithm 2011: Round 1,CF,FINISHED,False,7200,1305903600,308609946
1339,83,Codeforces Beta Round #72 (Div. 1 Only),CF,FINISHED,False,7200,1305299400,309214146
1340,84,Codeforces Beta Round #72 (Div. 2 Only),CF,FINISHED,False,7200,1305299400,309214146
1341,82,Yandex.Algorithm 2011: Qualification 2,CF,FINISHED,False,7200,1304694000,309819546
1342,81,Yandex.Algorithm Open 2011: Qualification 1,CF,FINISHED,False,7200,1304485200,310028346
1343,79,Codeforces Beta Round #71,CF,FINISHED,False,7200,1304175600,310337946
1344,78,Codeforces Beta Round #70 (Div. 2),CF,FINISHED,False,7200,1303916400,310597146
1345,77,Codeforces Beta Round #69 (Div. 1 Only),CF,FINISHED,False,7200,1303226100,311287446
1346,80,Codeforces Beta Round #69 (Div. 2 Only),CF,FINISHED,False,7200,1303226100,311287446
1347,74,Codeforces Beta Round #68,CF,FINISHED,False,7200,1302879600,311633946
1348,75,Codeforces Beta Round #67 (Div. 2),CF,FINISHED,False,7200,1302706800,311806746
1349,76,All-Ukrainian School Olympiad in Informatics,ICPC,FINISHED,False,18000,1302609600,311903946
1350,73,Codeforces Beta Round #66,CF,FINISHED,False,9000,1302422400,312091146
1351,71,Codeforces Beta Round #65 (Div. 2),CF,FINISHED,False,7200,1301410800,313102746
1352,70,Codeforces Beta Round #64,CF,FINISHED,False,7200,1301155200,313358346
1353,69,Codeforces Beta Round #63 (Div. 2),CF,FINISHED,False,7200,1300809600,313703946
1354,72,Unknown Language Round #2,ICPC,FINISHED,False,10800,1300637400,313876146
1355,68,Codeforces Beta Round #62,CF,FINISHED,False,7200,1300464000,314049546
1356,67,Manthan 2011,CF,FINISHED,False,10800,1300033800,314479746
1357,66,Codeforces Beta Round #61 (Div. 2),CF,FINISHED,False,7200,1299513600,314999946
1358,65,Codeforces Beta Round #60,CF,FINISHED,False,7200,1299340800,315172746
1359,63,Codeforces Beta Round #59 (Div. 2),CF,FINISHED,False,7200,1298908800,315604746
1360,62,Codeforces Beta Round #58,CF,FINISHED,False,7200,1298649600,315863946
1361,61,Codeforces Beta Round #57 (Div. 2),CF,FINISHED,False,7200,1298390400,316123146
1362,64,Unknown Language Round #1,ICPC,FINISHED,False,9000,1298304000,316209546
1363,60,Codeforces Beta Round #56,CF,FINISHED,False,7200,1298131200,316382346
1364,59,Codeforces Beta Round #55 (Div. 2),CF,FINISHED,False,7200,1297440000,317073546
1365,58,Codeforces Beta Round #54 (Div. 2),CF,FINISHED,False,7200,1296489600,318023946
1366,57,Codeforces Beta Round #53,CF,FINISHED,False,7200,1295971200,318542346
1367,56,Codeforces Beta Round #52 (Div. 2),CF,FINISHED,False,7200,1295626200,318887346
1368,55,Codeforces Beta Round #51,CF,FINISHED,False,7200,1294992000,319521546
1369,54,Codeforces Beta Round #50,CF,FINISHED,False,7200,1294733700,319779846
1370,53,Codeforces Beta Round #49 (Div. 2),CF,FINISHED,False,7200,1294329600,320183946
1371,52,Codeforces Testing Round #1,CF,FINISHED,False,3600,1294160400,320353146
1372,51,Codeforces Beta Round #48,CF,FINISHED,False,9000,1293552000,320961546
1373,50,Codeforces Beta Round #47,CF,FINISHED,False,7200,1292862000,321651546
1374,49,Codeforces Beta Round #46 (Div. 2),CF,FINISHED,False,7200,1292601600,321911946
1375,48,School Personal Contest #3 (Winter Computer School 2010/11) - Codeforces Beta Round #45 (ACM-ICPC Rules),ICPC,FINISHED,False,10800,1292140800,322372746
1376,47,Codeforces Beta Round #44 (Div. 2),CF,FINISHED,False,7200,1291737600,322775946
1377,46,School Personal Contest #2 (Winter Computer School 2010/11) - Codeforces Beta Round #43 (ACM-ICPC Rules),ICPC,FINISHED,False,10800,1291536000,322977546
1378,43,Codeforces Beta Round #42 (Div. 2),CF,FINISHED,False,7200,1291046400,323467146
1379,42,Codeforces Beta Round #41,CF,FINISHED,False,7200,1290096000,324417546
1380,45,School Team Contest #3 (Winter Computer School 2010/11),ICPC,FINISHED,False,18000,1289646000,324867546
1381,41,Codeforces Beta Round #40 (Div. 2),CF,FINISHED,False,7200,1289232000,325281546
1382,44,School Team Contest #2 (Winter Computer School 2010/11),ICPC,FINISHED,False,18000,1289041200,325472346
1383,40,Codeforces Beta Round #39,CF,FINISHED,False,7200,1288972800,325540746
1384,38,School Personal Contest #1 (Winter Computer School 2010/11) - Codeforces Beta Round #38 (ACM-ICPC Rules),ICPC,FINISHED,False,14400,1288440000,326073546
1385,37,Codeforces Beta Round #37,CF,FINISHED,False,7200,1288018800,326494746
1386,39,School Team Contest #1 (Winter Computer School 2010/11),ICPC,FINISHED,False,18000,1287904200,326609346
1387,36,Codeforces Beta Round #36,CF,FINISHED,False,7200,1287482400,327031146
1388,35,Codeforces Beta Round #35 (Div. 2),CF,FINISHED,False,7200,1287471600,327041946
1389,34,Codeforces Beta Round #34 (Div. 2),CF,FINISHED,False,7200,1286802000,327711546
1390,33,Codeforces Beta Round #33 (Codeforces format),CF,FINISHED,False,7200,1286463600,328049946
1391,32,"Codeforces Beta Round #32 (Div. 2, Codeforces format)",CF,FINISHED,False,7200,1286002800,328510746
1392,31,"Codeforces Beta Round #31 (Div. 2, Codeforces format)",CF,FINISHED,False,7200,1285599600,328913946
1393,30,Codeforces Beta Round #30 (Codeforces format),CF,FINISHED,False,7200,1285340400,329173146
1394,29,"Codeforces Beta Round #29 (Div. 2, Codeforces format)",CF,FINISHED,False,7200,1284994800,329518746
1395,28,Codeforces Beta Round #28 (Codeforces format),CF,FINISHED,False,7200,1284735600,329777946
1396,27,"Codeforces Beta Round #27 (Codeforces format, Div. 2)",CF,FINISHED,False,7200,1284130800,330382746
1397,26,Codeforces Beta Round #26 (Codeforces format),CF,FINISHED,False,7200,1281970800,332542746
1398,25,Codeforces Beta Round #25 (Div. 2 Only),ICPC,FINISHED,False,7200,1280761200,333752346
1399,24,Codeforces Beta Round #24,ICPC,FINISHED,False,7200,1280149200,334364346
1400,23,Codeforces Beta Round #23,ICPC,FINISHED,False,7200,1278687600,335825946
1401,22,Codeforces Beta Round #22 (Div. 2 Only),ICPC,FINISHED,False,7200,1277823600,336689947
1402,21,Codeforces Alpha Round #21 (Codeforces format),CF,FINISHED,False,7200,1277730300,336783246
1403,19,Codeforces Beta Round #19,ICPC,FINISHED,False,7200,1277391600,337121946
1404,20,Codeforces Alpha Round #20 (Codeforces format),CF,FINISHED,False,5400,1276875000,337638546
1405,18,Codeforces Beta Round #18 (Div. 2 Only),ICPC,FINISHED,False,7200,1276700400,337813146
1406,17,Codeforces Beta Round #17,ICPC,FINISHED,False,7200,1276182000,338331546
1407,16,Codeforces Beta Round #16 (Div. 2 Only),ICPC,FINISHED,False,7200,1275570000,338943546
1408,15,Codeforces Beta Round #15,ICPC,FINISHED,False,8100,1275145200,339368346
1409,14,Codeforces Beta Round #14 (Div. 2),ICPC,FINISHED,False,7200,1274283000,340230546
1410,13,Codeforces Beta Round #13,ICPC,FINISHED,False,7200,1273154400,341359146
1411,12,Codeforces Beta Round #12 (Div 2 Only),ICPC,FINISHED,False,7200,1272538800,341974746
1412,11,Codeforces Beta Round #11,ICPC,FINISHED,False,7200,1272294000,342219546
1413,10,Codeforces Beta Round #10,ICPC,FINISHED,False,7200,1271346300,343167246
1414,9,Codeforces Beta Round #9 (Div. 2 Only),ICPC,FINISHED,False,7200,1270983600,343529946
1415,8,Codeforces Beta Round #8,ICPC,FINISHED,False,7200,1270741500,343772046
1416,7,Codeforces Beta Round #7,ICPC,FINISHED,False,7200,1270136700,344376846
1417,6,Codeforces Beta Round #6 (Div. 2 Only),ICPC,FINISHED,False,7200,1269673200,344840346
1418,5,Codeforces Beta Round #5,ICPC,FINISHED,False,7200,1269100800,345412746
1419,4,Codeforces Beta Round #4 (Div. 2 Only),ICPC,FINISHED,False,7200,1268395200,346118346
1420,3,Codeforces Beta Round #3,ICPC,FINISHED,False,7200,1267963200,346550346
1421,2,Codeforces Beta Round #2,ICPC,FINISHED,False,7200,1267117200,347396346
1422,1,Codeforces Beta Round #1,ICPC,FINISHED,False,7200,1266580800,347932746
